country,hazard,rp,gdp_pc_pp,pop,urbanization_rate,prepare_scaleup,borrow_abi,avg_prod_k,T_rebuild_K,pi,income_elast,rho,shareable,max_increased_spending,fa_glofris,protection,tau_tax,macro_multiplier,dK,dKtot,delta_W,delta_W_tot,average_aid_cost_pc,axfin,c,dc,dc_npv_post,dc_npv_pre,dk,dw,fa,gamma_SP,help_fee,help_received,k,n,social,v_shew,dWpc_currency,dWtot_currency,risk,resilience,risk_to_assets,dk_event,error_incl,error_excl,max_aid,need,aid,unif_aid
Czech Republic,flood,50.0,28124.464480000006,10514272,0.72992,0.6666666666666667,0.9,0.23979983157078166,3.0,0.2,1.5,0.06,0.8,0.05,0.06907999999999999,1.0,0.2316886364979902,1.1698504307822832,48.72084,512264115.6,0.0,2.1302,3.91252,1.93303,140622.3224,48.72084,56.99609,56.99609,48.72084,0.0,0.006273089200349215,5,3.91252,3.91252,586415.4344,3.39831,2.39957,1.97736,65.01136,683547110.9,0.00231,0.74942,0.00173,250.63278632210273,0.00105211487719855,0.16666666666666663,1265.6009016000005,22.191345895792182,13.314807537475312,2122.528010080598
Czech Republic,flood,100.0,28124.464480000006,10514272,0.72992,0.6666666666666667,0.9,0.23979983157078166,3.0,0.2,1.5,0.06,0.8,0.05,0.06907999999999999,1.0,0.2316886364979902,1.1698504307822832,48.72084,512264115.6,0.0,2.1302,3.91252,1.93303,140622.3224,48.72084,56.99609,56.99609,48.72084,0.0,0.010760611108684263,5,3.91252,3.91252,586415.4344,3.39831,2.39957,1.97736,65.01136,683547110.9,0.00231,0.74942,0.00173,429.92564884108,0.0018129435654505146,0.16666666666666663,1265.6009016000005,38.06616413961131,22.83969848376679,2122.528010080598
Czech Republic,flood,250.0,28124.464480000006,10514272,0.72992,0.6666666666666667,0.9,0.23979983157078166,3.0,0.2,1.5,0.06,0.8,0.05,0.06907999999999999,1.0,0.2316886364979902,1.1698504307822832,48.72084,512264115.6,0.0,2.1302,3.91252,1.93303,140622.3224,48.72084,56.99609,56.99609,48.72084,0.0,0.041182159929663925,5,3.91252,3.91252,586415.4344,3.39831,2.39957,1.97736,65.01136,683547110.9,0.00231,0.74942,0.00173,1645.3774464676073,0.007158495633651489,0.16666666666666663,1265.6009016000005,145.6838132772174,87.41028796633046,2122.528010080597
Czech Republic,flood,500.0,28124.464480000006,10514272,0.72992,0.6666666666666667,0.9,0.23979983157078166,3.0,0.2,1.5,0.06,0.8,0.05,0.06907999999999999,1.0,0.2316886364979902,1.1698504307822832,48.72084,512264115.6,0.0,2.1302,3.91252,1.93303,140622.3224,48.72084,56.99609,56.99609,48.72084,0.0,0.06073356319267995,5,3.91252,3.91252,586415.4344,3.39831,2.39957,1.97736,65.01136,683547110.9,0.00231,0.74942,0.00173,2426.5272946227983,0.01077677231448843,0.16666666666666663,1265.6009016000005,214.84781504743862,128.9086890284632,2122.528010080597
Czech Republic,flood,1000.0,28124.464480000006,10514272,0.72992,0.6666666666666667,0.9,0.23979983157078166,3.0,0.2,1.5,0.06,0.8,0.05,0.06907999999999999,1.0,0.2316886364979902,1.1698504307822832,48.72084,512264115.6,0.0,2.1302,3.91252,1.93303,140622.3224,48.72084,56.99609,56.99609,48.72084,0.0,0.0861825567980871,5,3.91252,3.91252,586415.4344,3.39831,2.39957,1.97736,65.01136,683547110.9,0.00231,0.74942,0.00173,3443.307380590888,0.015718412439161656,0.16666666666666663,1265.6009016000005,304.8748179738364,182.92489078430185,2122.5280100805967
Czech Republic,flood,1500.0,28124.464480000006,10514272,0.72992,0.6666666666666667,0.9,0.23979983157078166,3.0,0.2,1.5,0.06,0.8,0.05,0.06907999999999999,1.0,0.2316886364979902,1.1698504307822832,48.72084,512264115.6,0.0,2.1302,3.91252,1.93303,140622.3224,48.72084,56.99609,56.99609,48.72084,0.0,0.09601414438524025,5,3.91252,3.91252,586415.4344,3.39831,2.39957,1.97736,65.01136,683547110.9,0.00231,0.74942,0.00173,3836.1151523663657,0.01770199975823467,0.16666666666666663,1265.6009016000005,339.6545180359919,203.79271082159516,2122.5280100805976
Czech Republic,flood,2000.0,28124.464480000006,10514272,0.72992,0.6666666666666667,0.9,0.23979983157078166,3.0,0.2,1.5,0.06,0.8,0.05,0.06907999999999999,1.0,0.2316886364979902,1.1698504307822832,48.72084,512264115.6,0.0,2.1302,3.91252,1.93303,140622.3224,48.72084,56.99609,56.99609,48.72084,0.0,0.0,5,3.91252,3.91252,586415.4344,3.39831,2.39957,1.97736,65.01136,683547110.9,0.00231,0.74942,0.00173,0.0,0.0,0.16666666666666663,1265.6009016000005,0.0,0.0,
Czech Republic,surge,1.0,28124.464480000006,10514272,0.72992,0.6666666666666667,0.9,0.23979983157078166,3.0,0.2,1.5,0.06,0.8,0.05,0.06907999999999999,1.0,0.2316886364979902,1.1698504307822832,48.72084,512264115.6,0.0,2.1302,3.91252,1.93303,140622.3224,48.72084,56.99609,56.99609,48.72084,0.0,0.0,5,3.91252,3.91252,586415.4344,3.39831,2.39957,1.97736,65.01136,683547110.9,0.00231,0.74942,0.00173,0.0,0.0,0.16666666666666663,1265.6009016000005,0.0,0.0,
Czech Republic,surge,20.0,28124.464480000006,10514272,0.72992,0.6666666666666667,0.9,0.23979983157078166,3.0,0.2,1.5,0.06,0.8,0.05,0.06907999999999999,1.0,0.2316886364979902,1.1698504307822832,48.72084,512264115.6,0.0,2.1302,3.91252,1.93303,140622.3224,48.72084,56.99609,56.99609,48.72084,0.0,0.0,5,3.91252,3.91252,586415.4344,3.39831,2.39957,1.97736,65.01136,683547110.9,0.00231,0.74942,0.00173,0.0,0.0,0.16666666666666663,1265.6009016000005,0.0,0.0,
Czech Republic,surge,50.0,28124.464480000006,10514272,0.72992,0.6666666666666667,0.9,0.23979983157078166,3.0,0.2,1.5,0.06,0.8,0.05,0.06907999999999999,1.0,0.2316886364979902,1.1698504307822832,48.72084,512264115.6,0.0,2.1302,3.91252,1.93303,140622.3224,48.72084,56.99609,56.99609,48.72084,0.0,0.0,5,3.91252,3.91252,586415.4344,3.39831,2.39957,1.97736,65.01136,683547110.9,0.00231,0.74942,0.00173,0.0,0.0,0.16666666666666663,1265.6009016000005,0.0,0.0,
Czech Republic,surge,100.0,28124.464480000006,10514272,0.72992,0.6666666666666667,0.9,0.23979983157078166,3.0,0.2,1.5,0.06,0.8,0.05,0.06907999999999999,1.0,0.2316886364979902,1.1698504307822832,48.72084,512264115.6,0.0,2.1302,3.91252,1.93303,140622.3224,48.72084,56.99609,56.99609,48.72084,0.0,0.0,5,3.91252,3.91252,586415.4344,3.39831,2.39957,1.97736,65.01136,683547110.9,0.00231,0.74942,0.00173,0.0,0.0,0.16666666666666663,1265.6009016000005,0.0,0.0,
Czech Republic,surge,250.0,28124.464480000006,10514272,0.72992,0.6666666666666667,0.9,0.23979983157078166,3.0,0.2,1.5,0.06,0.8,0.05,0.06907999999999999,1.0,0.2316886364979902,1.1698504307822832,48.72084,512264115.6,0.0,2.1302,3.91252,1.93303,140622.3224,48.72084,56.99609,56.99609,48.72084,0.0,0.0,5,3.91252,3.91252,586415.4344,3.39831,2.39957,1.97736,65.01136,683547110.9,0.00231,0.74942,0.00173,0.0,0.0,0.16666666666666663,1265.6009016000005,0.0,0.0,
Czech Republic,surge,500.0,28124.464480000006,10514272,0.72992,0.6666666666666667,0.9,0.23979983157078166,3.0,0.2,1.5,0.06,0.8,0.05,0.06907999999999999,1.0,0.2316886364979902,1.1698504307822832,48.72084,512264115.6,0.0,2.1302,3.91252,1.93303,140622.3224,48.72084,56.99609,56.99609,48.72084,0.0,0.0,5,3.91252,3.91252,586415.4344,3.39831,2.39957,1.97736,65.01136,683547110.9,0.00231,0.74942,0.00173,0.0,0.0,0.16666666666666663,1265.6009016000005,0.0,0.0,
Czech Republic,surge,1000.0,28124.464480000006,10514272,0.72992,0.6666666666666667,0.9,0.23979983157078166,3.0,0.2,1.5,0.06,0.8,0.05,0.06907999999999999,1.0,0.2316886364979902,1.1698504307822832,48.72084,512264115.6,0.0,2.1302,3.91252,1.93303,140622.3224,48.72084,56.99609,56.99609,48.72084,0.0,0.0,5,3.91252,3.91252,586415.4344,3.39831,2.39957,1.97736,65.01136,683547110.9,0.00231,0.74942,0.00173,0.0,0.0,0.16666666666666663,1265.6009016000005,0.0,0.0,
Czech Republic,surge,1500.0,28124.464480000006,10514272,0.72992,0.6666666666666667,0.9,0.23979983157078166,3.0,0.2,1.5,0.06,0.8,0.05,0.06907999999999999,1.0,0.2316886364979902,1.1698504307822832,48.72084,512264115.6,0.0,2.1302,3.91252,1.93303,140622.3224,48.72084,56.99609,56.99609,48.72084,0.0,0.0,5,3.91252,3.91252,586415.4344,3.39831,2.39957,1.97736,65.01136,683547110.9,0.00231,0.74942,0.00173,0.0,0.0,0.16666666666666663,1265.6009016000005,0.0,0.0,
Czech Republic,surge,2000.0,28124.464480000006,10514272,0.72992,0.6666666666666667,0.9,0.23979983157078166,3.0,0.2,1.5,0.06,0.8,0.05,0.06907999999999999,1.0,0.2316886364979902,1.1698504307822832,48.72084,512264115.6,0.0,2.1302,3.91252,1.93303,140622.3224,48.72084,56.99609,56.99609,48.72084,0.0,0.0,5,3.91252,3.91252,586415.4344,3.39831,2.39957,1.97736,65.01136,683547110.9,0.00231,0.74942,0.00173,0.0,0.0,0.16666666666666663,1265.6009016000005,0.0,0.0,
Czech Republic,tsunami,1.0,28124.464480000006,10514272,0.72992,0.6666666666666667,0.9,0.23979983157078166,3.0,0.2,1.5,0.06,0.8,0.05,0.06907999999999999,1.0,0.2316886364979902,1.1698504307822832,48.72084,512264115.6,0.0,2.1302,3.91252,1.93303,140622.3224,48.72084,56.99609,56.99609,48.72084,0.0,0.0,5,3.91252,3.91252,586415.4344,3.39831,2.39957,1.97736,65.01136,683547110.9,0.00231,0.74942,0.00173,0.0,0.0,0.16666666666666663,1265.6009016000005,0.0,0.0,
Czech Republic,tsunami,20.0,28124.464480000006,10514272,0.72992,0.6666666666666667,0.9,0.23979983157078166,3.0,0.2,1.5,0.06,0.8,0.05,0.06907999999999999,1.0,0.2316886364979902,1.1698504307822832,48.72084,512264115.6,0.0,2.1302,3.91252,1.93303,140622.3224,48.72084,56.99609,56.99609,48.72084,0.0,0.0,5,3.91252,3.91252,586415.4344,3.39831,2.39957,1.97736,65.01136,683547110.9,0.00231,0.74942,0.00173,0.0,0.0,0.16666666666666663,1265.6009016000005,0.0,0.0,
Czech Republic,tsunami,50.0,28124.464480000006,10514272,0.72992,0.6666666666666667,0.9,0.23979983157078166,3.0,0.2,1.5,0.06,0.8,0.05,0.06907999999999999,1.0,0.2316886364979902,1.1698504307822832,48.72084,512264115.6,0.0,2.1302,3.91252,1.93303,140622.3224,48.72084,56.99609,56.99609,48.72084,0.0,0.0,5,3.91252,3.91252,586415.4344,3.39831,2.39957,1.97736,65.01136,683547110.9,0.00231,0.74942,0.00173,0.0,0.0,0.16666666666666663,1265.6009016000005,0.0,0.0,
Czech Republic,tsunami,100.0,28124.464480000006,10514272,0.72992,0.6666666666666667,0.9,0.23979983157078166,3.0,0.2,1.5,0.06,0.8,0.05,0.06907999999999999,1.0,0.2316886364979902,1.1698504307822832,48.72084,512264115.6,0.0,2.1302,3.91252,1.93303,140622.3224,48.72084,56.99609,56.99609,48.72084,0.0,0.0,5,3.91252,3.91252,586415.4344,3.39831,2.39957,1.97736,65.01136,683547110.9,0.00231,0.74942,0.00173,0.0,0.0,0.16666666666666663,1265.6009016000005,0.0,0.0,
Czech Republic,tsunami,250.0,28124.464480000006,10514272,0.72992,0.6666666666666667,0.9,0.23979983157078166,3.0,0.2,1.5,0.06,0.8,0.05,0.06907999999999999,1.0,0.2316886364979902,1.1698504307822832,48.72084,512264115.6,0.0,2.1302,3.91252,1.93303,140622.3224,48.72084,56.99609,56.99609,48.72084,0.0,0.0,5,3.91252,3.91252,586415.4344,3.39831,2.39957,1.97736,65.01136,683547110.9,0.00231,0.74942,0.00173,0.0,0.0,0.16666666666666663,1265.6009016000005,0.0,0.0,
Czech Republic,tsunami,500.0,28124.464480000006,10514272,0.72992,0.6666666666666667,0.9,0.23979983157078166,3.0,0.2,1.5,0.06,0.8,0.05,0.06907999999999999,1.0,0.2316886364979902,1.1698504307822832,48.72084,512264115.6,0.0,2.1302,3.91252,1.93303,140622.3224,48.72084,56.99609,56.99609,48.72084,0.0,0.0,5,3.91252,3.91252,586415.4344,3.39831,2.39957,1.97736,65.01136,683547110.9,0.00231,0.74942,0.00173,0.0,0.0,0.16666666666666663,1265.6009016000005,0.0,0.0,
Czech Republic,tsunami,1000.0,28124.464480000006,10514272,0.72992,0.6666666666666667,0.9,0.23979983157078166,3.0,0.2,1.5,0.06,0.8,0.05,0.06907999999999999,1.0,0.2316886364979902,1.1698504307822832,48.72084,512264115.6,0.0,2.1302,3.91252,1.93303,140622.3224,48.72084,56.99609,56.99609,48.72084,0.0,0.0,5,3.91252,3.91252,586415.4344,3.39831,2.39957,1.97736,65.01136,683547110.9,0.00231,0.74942,0.00173,0.0,0.0,0.16666666666666663,1265.6009016000005,0.0,0.0,
Czech Republic,tsunami,1500.0,28124.464480000006,10514272,0.72992,0.6666666666666667,0.9,0.23979983157078166,3.0,0.2,1.5,0.06,0.8,0.05,0.06907999999999999,1.0,0.2316886364979902,1.1698504307822832,48.72084,512264115.6,0.0,2.1302,3.91252,1.93303,140622.3224,48.72084,56.99609,56.99609,48.72084,0.0,0.0,5,3.91252,3.91252,586415.4344,3.39831,2.39957,1.97736,65.01136,683547110.9,0.00231,0.74942,0.00173,0.0,0.0,0.16666666666666663,1265.6009016000005,0.0,0.0,
Czech Republic,tsunami,2000.0,28124.464480000006,10514272,0.72992,0.6666666666666667,0.9,0.23979983157078166,3.0,0.2,1.5,0.06,0.8,0.05,0.06907999999999999,1.0,0.2316886364979902,1.1698504307822832,48.72084,512264115.6,0.0,2.1302,3.91252,1.93303,140622.3224,48.72084,56.99609,56.99609,48.72084,0.0,0.0,5,3.91252,3.91252,586415.4344,3.39831,2.39957,1.97736,65.01136,683547110.9,0.00231,0.74942,0.00173,0.0,0.0,0.16666666666666663,1265.6009016000005,0.0,0.0,
Czech Republic,wind,1.0,28124.464480000006,10514272,0.72992,0.6666666666666667,0.9,0.23979983157078166,3.0,0.2,1.5,0.06,0.8,0.05,0.06907999999999999,1.0,0.2316886364979902,1.1698504307822832,48.72084,512264115.6,0.0,2.1302,3.91252,1.93303,140622.3224,48.72084,56.99609,56.99609,48.72084,0.0,0.0,5,3.91252,3.91252,586415.4344,3.39831,2.39957,1.97736,65.01136,683547110.9,0.00231,0.74942,0.00173,0.0,0.0,0.16666666666666663,1265.6009016000005,0.0,0.0,
Czech Republic,wind,20.0,28124.464480000006,10514272,0.72992,0.6666666666666667,0.9,0.23979983157078166,3.0,0.2,1.5,0.06,0.8,0.05,0.06907999999999999,1.0,0.2316886364979902,1.1698504307822832,48.72084,512264115.6,0.0,2.1302,3.91252,1.93303,140622.3224,48.72084,56.99609,56.99609,48.72084,0.0,0.0,5,3.91252,3.91252,586415.4344,3.39831,2.39957,1.97736,65.01136,683547110.9,0.00231,0.74942,0.00173,0.0,0.0,0.16666666666666663,1265.6009016000005,0.0,0.0,
Czech Republic,wind,50.0,28124.464480000006,10514272,0.72992,0.6666666666666667,0.9,0.23979983157078166,3.0,0.2,1.5,0.06,0.8,0.05,0.06907999999999999,1.0,0.2316886364979902,1.1698504307822832,48.72084,512264115.6,0.0,2.1302,3.91252,1.93303,140622.3224,48.72084,56.99609,56.99609,48.72084,0.0,0.0,5,3.91252,3.91252,586415.4344,3.39831,2.39957,1.97736,65.01136,683547110.9,0.00231,0.74942,0.00173,0.0,0.0,0.16666666666666663,1265.6009016000005,0.0,0.0,
Czech Republic,wind,100.0,28124.464480000006,10514272,0.72992,0.6666666666666667,0.9,0.23979983157078166,3.0,0.2,1.5,0.06,0.8,0.05,0.06907999999999999,1.0,0.2316886364979902,1.1698504307822832,48.72084,512264115.6,0.0,2.1302,3.91252,1.93303,140622.3224,48.72084,56.99609,56.99609,48.72084,0.0,0.0,5,3.91252,3.91252,586415.4344,3.39831,2.39957,1.97736,65.01136,683547110.9,0.00231,0.74942,0.00173,0.0,0.0,0.16666666666666663,1265.6009016000005,0.0,0.0,
Czech Republic,wind,250.0,28124.464480000006,10514272,0.72992,0.6666666666666667,0.9,0.23979983157078166,3.0,0.2,1.5,0.06,0.8,0.05,0.06907999999999999,1.0,0.2316886364979902,1.1698504307822832,48.72084,512264115.6,0.0,2.1302,3.91252,1.93303,140622.3224,48.72084,56.99609,56.99609,48.72084,0.0,0.0,5,3.91252,3.91252,586415.4344,3.39831,2.39957,1.97736,65.01136,683547110.9,0.00231,0.74942,0.00173,0.0,0.0,0.16666666666666663,1265.6009016000005,0.0,0.0,
Czech Republic,wind,500.0,28124.464480000006,10514272,0.72992,0.6666666666666667,0.9,0.23979983157078166,3.0,0.2,1.5,0.06,0.8,0.05,0.06907999999999999,1.0,0.2316886364979902,1.1698504307822832,48.72084,512264115.6,0.0,2.1302,3.91252,1.93303,140622.3224,48.72084,56.99609,56.99609,48.72084,0.0,0.0,5,3.91252,3.91252,586415.4344,3.39831,2.39957,1.97736,65.01136,683547110.9,0.00231,0.74942,0.00173,0.0,0.0,0.16666666666666663,1265.6009016000005,0.0,0.0,
Czech Republic,wind,1000.0,28124.464480000006,10514272,0.72992,0.6666666666666667,0.9,0.23979983157078166,3.0,0.2,1.5,0.06,0.8,0.05,0.06907999999999999,1.0,0.2316886364979902,1.1698504307822832,48.72084,512264115.6,0.0,2.1302,3.91252,1.93303,140622.3224,48.72084,56.99609,56.99609,48.72084,0.0,0.0,5,3.91252,3.91252,586415.4344,3.39831,2.39957,1.97736,65.01136,683547110.9,0.00231,0.74942,0.00173,0.0,0.0,0.16666666666666663,1265.6009016000005,0.0,0.0,
Czech Republic,wind,1500.0,28124.464480000006,10514272,0.72992,0.6666666666666667,0.9,0.23979983157078166,3.0,0.2,1.5,0.06,0.8,0.05,0.06907999999999999,1.0,0.2316886364979902,1.1698504307822832,48.72084,512264115.6,0.0,2.1302,3.91252,1.93303,140622.3224,48.72084,56.99609,56.99609,48.72084,0.0,0.0,5,3.91252,3.91252,586415.4344,3.39831,2.39957,1.97736,65.01136,683547110.9,0.00231,0.74942,0.00173,0.0,0.0,0.16666666666666663,1265.6009016000005,0.0,0.0,
Czech Republic,wind,2000.0,28124.464480000006,10514272,0.72992,0.6666666666666667,0.9,0.23979983157078166,3.0,0.2,1.5,0.06,0.8,0.05,0.06907999999999999,1.0,0.2316886364979902,1.1698504307822832,48.72084,512264115.6,0.0,2.1302,3.91252,1.93303,140622.3224,48.72084,56.99609,56.99609,48.72084,0.0,0.0,5,3.91252,3.91252,586415.4344,3.39831,2.39957,1.97736,65.01136,683547110.9,0.00231,0.74942,0.00173,0.0,0.0,0.16666666666666663,1265.6009016000005,0.0,0.0,
Denmark,earthquake,1.0,42482.73246000001,5614932,0.87676,0.7333333333333333,0.9166666666666669,0.2301060640275852,3.0,0.2,1.5,0.06,0.8,0.05,0.00607,1.0,0.28494316631974215,1.1606930774147577,2.20962,12406860.73,0.0,0.02576,0.07425,3.03167,212413.6623,2.20962,2.56469,2.56469,2.20962,0.0,0.0,5,0.07425,0.07425,923111.9709,3.39991,2.3940200000000003,1.1336,2.73347,15348253.36,6e-05,0.8083600000000001,5e-05,0.0,0.0,0.13333333333333336,1947.1252377500007,0.0,0.0,
Denmark,earthquake,20.0,42482.73246000001,5614932,0.87676,0.7333333333333333,0.9166666666666669,0.2301060640275852,3.0,0.2,1.5,0.06,0.8,0.05,0.00607,1.0,0.28494316631974215,1.1606930774147577,2.20962,12406860.73,0.0,0.02576,0.07425,3.03167,212413.6623,2.20962,2.56469,2.56469,2.20962,0.0,0.0,5,0.07425,0.07425,923111.9709,3.39991,2.3940200000000003,1.1336,2.73347,15348253.36,6e-05,0.8083600000000001,5e-05,0.0,0.0,0.13333333333333336,1947.1252377500007,0.0,0.0,
Denmark,earthquake,50.0,42482.73246000001,5614932,0.87676,0.7333333333333333,0.9166666666666669,0.2301060640275852,3.0,0.2,1.5,0.06,0.8,0.05,0.00607,1.0,0.28494316631974215,1.1606930774147577,2.20962,12406860.73,0.0,0.02576,0.07425,3.03167,212413.6623,2.20962,2.56469,2.56469,2.20962,0.0,0.0,5,0.07425,0.07425,923111.9709,3.39991,2.3940200000000003,1.1336,2.73347,15348253.36,6e-05,0.8083600000000001,5e-05,0.0,0.0,0.13333333333333336,1947.1252377500007,0.0,0.0,
Denmark,earthquake,100.0,42482.73246000001,5614932,0.87676,0.7333333333333333,0.9166666666666669,0.2301060640275852,3.0,0.2,1.5,0.06,0.8,0.05,0.00607,1.0,0.28494316631974215,1.1606930774147577,2.20962,12406860.73,0.0,0.02576,0.07425,3.03167,212413.6623,2.20962,2.56469,2.56469,2.20962,0.0,0.0,5,0.07425,0.07425,923111.9709,3.39991,2.3940200000000003,1.1336,2.73347,15348253.36,6e-05,0.8083600000000001,5e-05,0.0,0.0,0.13333333333333336,1947.1252377500007,0.0,0.0,
Denmark,earthquake,250.0,42482.73246000001,5614932,0.87676,0.7333333333333333,0.9166666666666669,0.2301060640275852,3.0,0.2,1.5,0.06,0.8,0.05,0.00607,1.0,0.28494316631974215,1.1606930774147577,2.20962,12406860.73,0.0,0.02576,0.07425,3.03167,212413.6623,2.20962,2.56469,2.56469,2.20962,0.0,0.0,5,0.07425,0.07425,923111.9709,3.39991,2.3940200000000003,1.1336,2.73347,15348253.36,6e-05,0.8083600000000001,5e-05,0.0,0.0,0.13333333333333336,1947.1252377500007,0.0,0.0,
Denmark,earthquake,500.0,42482.73246000001,5614932,0.87676,0.7333333333333333,0.9166666666666669,0.2301060640275852,3.0,0.2,1.5,0.06,0.8,0.05,0.00607,1.0,0.28494316631974215,1.1606930774147577,2.20962,12406860.73,0.0,0.02576,0.07425,3.03167,212413.6623,2.20962,2.56469,2.56469,2.20962,0.0,0.0,5,0.07425,0.07425,923111.9709,3.39991,2.3940200000000003,1.1336,2.73347,15348253.36,6e-05,0.8083600000000001,5e-05,0.0,0.0,0.13333333333333336,1947.1252377500007,0.0,0.0,
Denmark,earthquake,1000.0,42482.73246000001,5614932,0.87676,0.7333333333333333,0.9166666666666669,0.2301060640275852,3.0,0.2,1.5,0.06,0.8,0.05,0.00607,1.0,0.28494316631974215,1.1606930774147577,2.20962,12406860.73,0.0,0.02576,0.07425,3.03167,212413.6623,2.20962,2.56469,2.56469,2.20962,0.0,0.0,5,0.07425,0.07425,923111.9709,3.39991,2.3940200000000003,1.1336,2.73347,15348253.36,6e-05,0.8083600000000001,5e-05,0.0,0.0,0.13333333333333336,1947.1252377500007,0.0,0.0,
Denmark,earthquake,1500.0,42482.73246000001,5614932,0.87676,0.7333333333333333,0.9166666666666669,0.2301060640275852,3.0,0.2,1.5,0.06,0.8,0.05,0.00607,1.0,0.28494316631974215,1.1606930774147577,2.20962,12406860.73,0.0,0.02576,0.07425,3.03167,212413.6623,2.20962,2.56469,2.56469,2.20962,0.0,0.0,5,0.07425,0.07425,923111.9709,3.39991,2.3940200000000003,1.1336,2.73347,15348253.36,6e-05,0.8083600000000001,5e-05,0.0,0.0,0.13333333333333336,1947.1252377500007,0.0,0.0,
Denmark,earthquake,2000.0,42482.73246000001,5614932,0.87676,0.7333333333333333,0.9166666666666669,0.2301060640275852,3.0,0.2,1.5,0.06,0.8,0.05,0.00607,1.0,0.28494316631974215,1.1606930774147577,2.20962,12406860.73,0.0,0.02576,0.07425,3.03167,212413.6623,2.20962,2.56469,2.56469,2.20962,0.0,0.0,5,0.07425,0.07425,923111.9709,3.39991,2.3940200000000003,1.1336,2.73347,15348253.36,6e-05,0.8083600000000001,5e-05,0.0,0.0,0.13333333333333336,1947.1252377500007,0.0,0.0,
Denmark,flood,1.0,42482.73246000001,5614932,0.87676,0.7333333333333333,0.9166666666666669,0.2301060640275852,3.0,0.2,1.5,0.06,0.8,0.05,0.00607,1.0,0.28494316631974215,1.1606930774147577,2.20962,12406860.73,0.0,0.02576,0.07425,3.03167,212413.6623,2.20962,2.56469,2.56469,2.20962,0.0,2.0838042458112953e-05,5,0.07425,0.07425,923111.9709,3.39991,2.3940200000000003,1.1336,2.73347,15348253.36,6e-05,0.8083600000000001,5e-05,0.8015071289821949,2.778463558823335e-06,0.13333333333333336,1947.1252377500007,0.04087864627691558,0.027479534441704364,1318.7195724810344
Denmark,flood,20.0,42482.73246000001,5614932,0.87676,0.7333333333333333,0.9166666666666669,0.2301060640275852,3.0,0.2,1.5,0.06,0.8,0.05,0.00607,1.0,0.28494316631974215,1.1606930774147577,2.20962,12406860.73,0.0,0.02576,0.07425,3.03167,212413.6623,2.20962,2.56469,2.56469,2.20962,0.0,0.0004357180632269369,5,0.07425,0.07425,923111.9709,3.39991,2.3940200000000003,1.1336,2.73347,15348253.36,6e-05,0.8083600000000001,5e-05,16.759306187455106,5.812106616197237e-05,0.13333333333333336,1947.1252377500007,0.8547618913302504,0.5745899380608906,1318.719572481035
Denmark,flood,50.0,42482.73246000001,5614932,0.87676,0.7333333333333333,0.9166666666666669,0.2301060640275852,3.0,0.2,1.5,0.06,0.8,0.05,0.00607,1.0,0.28494316631974215,1.1606930774147577,2.20962,12406860.73,0.0,0.02576,0.07425,3.03167,212413.6623,2.20962,2.56469,2.56469,2.20962,0.0,0.000650794430989138,5,0.07425,0.07425,923111.9709,3.39991,2.3940200000000003,1.1336,2.73347,15348253.36,6e-05,0.8083600000000001,5e-05,25.03192787845685,8.68290986924286e-05,0.13333333333333336,1947.1252377500007,1.2766839973988933,0.858215353807034,1318.719572481034
Denmark,flood,100.0,42482.73246000001,5614932,0.87676,0.7333333333333333,0.9166666666666669,0.2301060640275852,3.0,0.2,1.5,0.06,0.8,0.05,0.00607,1.0,0.28494316631974215,1.1606930774147577,2.20962,12406860.73,0.0,0.02576,0.07425,3.03167,212413.6623,2.20962,2.56469,2.56469,2.20962,0.0,0.0009702662518429053,5,0.07425,0.07425,923111.9709,3.39991,2.3940200000000003,1.1336,2.73347,15348253.36,6e-05,0.8083600000000001,5e-05,37.31997952428333,0.00012949447770056695,0.13333333333333336,1947.1252377500007,1.9034019622161105,1.2795090968230522,1318.719572481035
Denmark,flood,250.0,42482.73246000001,5614932,0.87676,0.7333333333333333,0.9166666666666669,0.2301060640275852,3.0,0.2,1.5,0.06,0.8,0.05,0.00607,1.0,0.28494316631974215,1.1606930774147577,2.20962,12406860.73,0.0,0.02576,0.07425,3.03167,212413.6623,2.20962,2.56469,2.56469,2.20962,0.0,0.002058985957583868,5,0.07425,0.07425,923111.9709,3.39991,2.3940200000000003,1.1336,2.73347,15348253.36,6e-05,0.8083600000000001,5e-05,79.19611099722982,0.00027509788369066256,0.13333333333333336,1947.1252377500007,4.0391778075314155,2.715225081729452,1318.7195724810344
Denmark,flood,500.0,42482.73246000001,5614932,0.87676,0.7333333333333333,0.9166666666666669,0.2301060640275852,3.0,0.2,1.5,0.06,0.8,0.05,0.00607,1.0,0.28494316631974215,1.1606930774147577,2.20962,12406860.73,0.0,0.02576,0.07425,3.03167,212413.6623,2.20962,2.56469,2.56469,2.20962,0.0,0.00297172170907701,5,0.07425,0.07425,923111.9709,3.39991,2.3940200000000003,1.1336,2.73347,15348253.36,6e-05,0.8083600000000001,5e-05,114.30325760993152,0.000397410554783334,0.13333333333333336,1947.1252377500007,5.829720369510709,3.918867581726644,1318.7195724810347
